Symbol	Description
MXOM	Pan American Goldfie
MXPTF	Max Petroleum Plc
MXROF	Max Resource Corp
MXSG	Mexus Gold US
MYAGF	Maya Gold & Silver
MYBF	Muncy Bank Finl [Pa]
MYBUF	Meyer Burger Techgy
MYEC	Myecheck Inc
MYFT	My Freightworld Tech
MYHA	My Healthy Access Inc
MYMNF	Moly Mines Limited
MYMX	Mymetics Corp
MYNG	Golden Eagle Intl
MYOS	Myos Corp
MYRX	Myrexis Inc
MYRY	Myriad Interactive Media Inc
MYSL	My Screen Mobile In
MYTAY	Magyar Telekom Telecommunications Plc
MYTEF	Telekom Malaysian Bh
MZBY	Mezabay Intl
MZDAF	Mazda Motor Corp Ord
MZDAY	Mazda Motor Corp
MZEI	Medizone Intl Inc
MZHOF	Mizuho Finl Grp Inc
MZRTF	Mazor Surgical Robot
NABA	National Bancshs Ia
NABZY	Natl Austra Bank
NAGP	Native Amer Energy
NAKD	Naked Brand Grp Inc
NAMG	North American Oil
NANI	Narnia Corp
NANM	Nano Mask Inc
NANX	Nanophase Technologies Corp.
NAPRF	Naspers Limited N Sh
NASRF	Nanostart Ag Frankf
NASV	National Automation
NATDF	North Atlantic Drill
NATUF	North Amern Tungsten
NAUBF	National Australia B
NBBTF	Natural Beauty Bio
NBCT	Northwest Bancp [Wa]
NBDR	No Borders Inc
NBFAQ	Nova Biosource Fuels Inc.
NBFJF	Nippon Bldg Fd Inc
NBGIF	National Bk Of Greec
NBHGF	Nobel Biocare Hldg
NBHGY	Nobel Biocare Holdin
NBIAY	Nobia Ab ADR
NBMLF	Noble Metal Group In
NBOH	National Bancshares Corp [Ohio]
NBPOF	New Britain Palm Oil
NBPVF	Nb Private Equity
NBRI	North Bay Resources
NBRXF	Norbord Inc
NBTH	Nbt Holdings Inc.
NBVB	Nationwide Beverage Bottling Corp
NBVG	Nutripure Beverages
NCAL	Ncal Bancorp CA
NCBF	Nature Coast Bk [Fl]
NCBS	Nicolet
NCEN	Nacel Energy Corp
NCFFF	Northcliff Resources
NCGDF	North Country Gold
NCKLF	Nucoal Resources Nl
NCLC	Norcal Commty Bcp CA
NCMGF	Newcrest Mining Ltd
NCMGY	Newcrest Mining Ltd
NCNE	North Carolina Natural Energy Inc
NCPI	Nortia Capital Prtnr
NCRA	Nocera Inc
NCTKF	Nabtesco Cp Tokyo
NCTW	Nascent Wine Co Inc
NCVL	New China Ventures
NDAC	New Dragon Asia Corp.
NDBKY	Nedbank Group Ltd Ad
NDEKF	Nitto Denko Ord
NDEKY	Nitto Denko ADR
NDEV	Brandquest Development Group Inc
NDGPF	Nine Dragons Paper
NDOIF	Nordic Oil & Gas
NDVLF	New World Dev Ltd Or
NDVLY	New World Dev Co Ltd
NDVR	New Dover Cap Corp
NDYN	Naerodynamics New
NECA	New Amer Energy
NEDMF	New Dawn Mng Corp
NEEB	Neebo Inc
NEEEU	Nextera Energy Inc
NEFB	Neffs Bancorp Inc
NEGS	National Energy Svcs
NEIK	Northstar Electrncs
NEKO	Jet Neko Inc
NENE	New Energy Technolgs
NEOEF	Neon Energy Ltd
NEOM	Neomedia Techs Inc
NEPH	Nephros Inc.
NERO	Neuromama Ltd
NEST	Nestor Inc.
NETEW	Cazador Acquisition Corp Ltd
NEUKF	Neurokine Pharm
NEUL	Neulion Inc
NEUN	Neurogenesis Inc
NEVDF	Neveda Copper Corp
NEWC	New Colombia Resources Inc.
NEWN	New Energy Systems Group.
NEXJF	Nexj Systems
NEXNY	Nexans
NEXWU	Nextera
NEYYF	Nimin Energy
NFEI	New Frontier Energy
NFPC	Northfield Precision
NFRGF	Northern Freegold Re
NFRX	Inferx Corporation
NFSE	Nfinanse Inc
NFSHF	Northern Offshore
NFTI	Nofire Technologies Inc
NFYEF	New Flyer Inds Inc
NGCRF	Nagacorp Ltd.
NGCRY	Nagacorp Ltd
NGDAF	New Gold Wt
NGELF	New Guinea Energy
NGELY	New Guinea Energy
NGEMF	Victory Mountain Ven
NGEN	Nanogen Inc.
NGEY	New Global Energy
NGGTF	National Grid Transc
NGHI	Nevada Gold Hld
NGHT	Nightculture Inc
NGLDF	Norton Gold Fields
NGLE	Nogal Energy Inc.
NGLPF	Alternative Earth Resources Inc.
NGMC	Next Generation Ener
NGPHF	Northern Graphite Co
NGQRF	Ngex Res Inc
NGRC	National Graphite Corp
NGSX	Neurogesx
NGUGF	New Guinea Gold Cp
NHEGF	Nighthawk Energy Plc
NHEGY	Ngthwk Engy Plc
NHHEY	Nh Hoteles Sa Spons
NHLD	National Holdings
NHLI	Nouveau Holdings Ltd.
NHOLF	Nksj Holdings Inc
NHPEF	New Hope Corporation Limited
NHPI	Neuro-Hitech Inc
NHPR	National Health Ptr
NHTC	Natural Health Trends Corp
NHUR	Northumberland Res I
NHVP	Northeast Dev Cp Inc
NHYDY	Norsk Hydro ADR
NHYKF	Norsk Hydro Asa Ord
NHYT	Neohydro Techs Corp
NIBA	Ni Bancshares Cp
NICH	Nitches Inc.
NICXF	Nicox Sa EUR Ord
NIDB	Northeast Ind Bn New
NIDOF	Nido Petroleum Ltd
NIFCY	Nifco Inc Spons  ADR
NIHK	Nighthawk Systems
NILA	Nilam Resources Inc
NILSY	Jsc Mmc Norilsk ADR
NIMU	Non-Invasive Monitoring Systems Inc.
NINOF	Nikon Corp
NINOY	Nikon Corp Spons ADR
NIOBF	Niocorp Developments Ltd.
NIPNF	Nec Corp
NISTF	Nippon Steel Ord
NITMF	Nitinat Minerals Cor
NIUS	Niusule Bio-Pharmace
NIVS	Nivs Intellimedia
NJCB	New Jersey Community Bank
NJMC	New Jersey Mining Company
NKOSF	Nikos Explorations L
NKRKY	Nokian Tyres Oyj
NKRSF	Niko Resources Ltd
NLAB	Nuoncology Labs Inc
NLEF	New Leaf Brands Inc
NLGCF	Northern Lion Gld
NLMP	National Lampoon Inc
NLPXF	Hawk Uranium Inc
NLTX	Nile Therapeutics
NMARW	Nautilus Marine Acquisition Cor
NMCEF	Newmont Mng Exch Shs
NMCX	Nmc Inc
NMED	New Media Insight Gr
NMEX	Northern Minerals & Exploration Ltd.
NMGC	Neomagic Corporation
NMGNF	Northern Manganese L
NMKEF	Nemaska Expl Inc.
NMNB	New Millenium Bank/Nj
NMOC	Nemo Motors Cp
NMPWP	Niagara Mohawk 3.40
NMREF	Namibia Rare Earths
NMSCA	Nutrition Mgmt Svc A
NMTI	Nmt Medical Inc.
NMXS	New Mexico Software
NNADF	New Nadina Expl Ltd
NNAN	Naturalnano Inc
NNBP	Nanobac Pharmaceutls
NNDIF	Noranda Income Fund
NNDNF	Nippon  Corp
NNEMF	Nemi North Energy
NNLX	Nanologix Inc
NNOCF	Nanoco Group Plc
NNRI	Nnrf Inc.
NNSR	Nanosensors Inc
NNTCF	Strategic Technologi
NNUP	Nocopi Techs Inc
NNUTU	Royal Hawaiian Orchards L.P.
NNVC	Nanoviricides Inc
NNVCD	Nanoviricides Inc
NNVKF	Nunavik Nickel Mines
NOBGF	Noble Group Ltd
NOBGY	Noble Group Ltd ADR
NOBH	Nobility Homes
NOEC	New Oriental Energy & Chemical
NOHO	Allezoe Medical Hldg
NOKBF	Nokia [Ab] Oy EUR 0.
NOMNF	Northern Abitibi Mng
NONOF	Novo Nordisk A/S B
NORSB	North State Telecommunications C
NORTF	Northrock Res Inc
NORX	Norstra Energy
NOSOF	Noront Resources Ltd
NOST	Nsu Resources Inc
NOTQF	Northquest Ltd
NOURF	Northern Uranium Ltd
NOUV	Hybrid Fuels Inc
NOVC	Novation Cos. Inc
NOVKY	Novatek Jt Stk
NOVUF	Novus Energy Inc
NOVZ	Novagen Solar Inc
NOXGF	Niogold Mining Corp
NOXL	Innosuisse Corp
NPCUF	Allon Therapeutics I
NPER	Np Energy Corp New
NPHC	Nutra Pharma Corp
NPIFF	Northland Power Income Fund
NPKLY	Nampak Ltd Sp ADR
NPKYY	Nippon Kayaku Co Ltd
NPNYY	Nippon Yusen Sp ADR
NPPSF	Nippon Sharyo Seizo
NPPXF	Nippon Tel & Tel Cp
NPRUF	Northern Ppty TR Ut
NPSHY	Nippon Shokubai ADR
NPSKY	N S K Ltd ADR
NPSNY	Naspers Ltd
NPTOF	Neptune Orient Ord
NPTOY	Neptune Orient Spadr
NPWZ	Neah Power Systems
NQCI	National Qualty Care
NRBAY	Nordea Bank Ab ADR
NRBT	Novus Robotics Inc
NRCD	Nashville Records
NRDEF	Nordea Ab EUR 0.3963
NRDS	Nord Resources Cp
NRDXF	Nordex Ag
NRGSP	Narragansett Elec 4.
NRGT	Energy Today Inc
NRGXQ	Neurologix Inc
NRIFF	Nuvo Research Inc
NRILY	Nomura Resh Inst Ltd
NRKBF	Nkt Holding As
NRLB	Northern California
NROM	Noble Romans Inc
NRPI	Nrp Stone Inc New
NRSCF	Nomura Holdings
NRSRF	Northland Resources
NRTI	Inergetics Inc.
NRTLQ	Nortel Ntwks Cp Hldg
NRTSF	Northstar Hlthcr Com
NRWS	Narrowstep Inc
NSANF	Nissan Motors [F]
NSANY	Nissan Mtr Spon Ad
NSARP	Nstar Electric Company
NSATF	Norsat International Inc.
NSAV	Net Savings Link Inc.
NSBC	North State Bncorp
NSCT	National Scientific Corporation
NSEEY	Norse Energy Corp. Asa
NSEFF	Northern Sun Explrtn
NSEH	Nustate Energy Holdings Inc.
NSEO	Ns8 Corporation
NSFC	Northern States Financial Corp.
NSFDF	Energy Exploration
NSFE	Nationwide Safe T Propane Inc
NSHBY	Nisshinbo Holdings
NSHRF	Northern Shield Res
NSKFF	Kongsberg Gruppen As
NSLSF	Enssolutions Group
NSLYF	Nestle Malaysia Bhd
NSMSF	Northern Star Mining Corp
NSRGF	Nestle Sa Cham Et Ve
NSRGY	Nestle Sa Reg Shrs S
NSRPF	Novo Res Corp
NSRRF	Premier Royalty Inc.
NSRSE	North Springs Resour
NSSI	Network-1 Sec Solu
NSSMY	Nippon Steel ADR
NSYC	National Stk Yds Co
NTAH	Nevtah Capital Management Corp
NTCED	Netco Silver Inc.
NTCI	Nutech New
NTCPF	Northisle Copper & G
NTCXF	Natcore Technology
NTDMF	Ntt Docomo Inc Ord
NTDOF	Nintendo Co Ltd-Ord-
NTDOY	Nintendo Co Ltd ADR
NTEK	Nanotech Entainmt
NTETF	Nikkei 225 Exc TR Fd
NTFL	Ntwrk 1 Fin Grp
NTGMF	Northern Gold Mng
NTGSF	Northern Tiger Res
NTHR	Newtech Resources
NTII	Neurobiolgl Tech Inc
NTIOF	National Bank Of Cda
NTKIF	Nikkei 225Rex
NTLK	Net Talk.Com-
NTLNF	Northcore Technologs
NTOIF	Neste Oil
NTOIY	Neste Oil Oyj ADR
NTRO	Nitro Petroleum Inc
NTRR	Neutra Corp
NTUR	Natural Blue Res Inc
NTXFF	Natixis Ord Shs
NTXFY	Natixis Sa ADR
NUBC	Northumberland Bancorp
NUBK	Kinderhook Bank Corp
NUEC	Eco-Rx Inc New
NUFMF	Nufarm Ltd
NUIN	Nutrastar Intl Inc
NULGF	Nulegacy Gold
NULM	New Ulm Telecom
NUMB	Numbeer Inc
NURPF	Neuren Pharmaceutica
NUSMF	Nautilus Minerals In
NUTCF	Nutreco N V
NUVI	Emo Capital Corp.
NUVL	Nuvel Holdings Inc
NUVM	Nuvim Inc
NUVSF	Nuvista Energy Ltd
NUXFF	New Pacific Metals C
NVAFF	Neovia Financial Plc
NVCIF	Neovasc Inc
NVCP	Nvcn Corporation
NVDL	Novadel Pharma Inc
NVGC	Nevada Gold Corp
NVIC	N-Viro Intl Corp
NVIGF	Navigator Holdings
NVIV	Design Source Inc
NVLT	Novelos Therapeutics
NVLX	Nuvilex Inc
NVNT	Novint Technologies
NVNX	Nuvonyx Inc
NVSEF	Novartis Ag Basl
NVSGF	Nevada Sunrise Gold
NVZMF	Novozymes A/S
NVZMY	Novozymes Unspn ADR
NWBD	New World Brands Inc
NWBM	Northwestern Bcp Mi
NWBN	New Resource Bank CA
NWCI	Newcardio Inc.
NWCN	Network Cn Inc
NWDMF	New Dimension Resour
NWEFF	New West Energy Svcs
NWFFF	New World Resource C
NWGC	New World Gold Cp
NWHUF	Northwest Healthcare
NWID	New Windsor Bancorp
NWIFF	Nuinsco Resources Li
NWIN	Northwest Indiana Bancorp
NWKHY	Netcare Ltd ADR
NWLNF	New Millennium Cap
NWLTF	Newalta Corp
NWMMF	Nwm Mining Corporation
NWMT	Newmarket Technology
NWOL	North West Oil Grp
NWPG	Newport Gold Inc
NWPN	Now Corp [The]
NWPP	New Peoples Bankshar
NWRLY	New Wrl Dept ST ADR
NWSKF	Newstrike Capital
NWSZF	Nws Holdings Limited
NWTR	New Westn Energy Cor
NWTT	Nw Tech Capital Inc
NWTUF	North West Co Fund [
NWUC	Nationwide Utilities
NWURF	Nwt Uranium Corp.
NWVCF	Enwave Corp [Cda]
NWYF	Northway Finl Inc #
NXCP	Nx Capital Co.
NXCR	Nexcore Healthcare
NXES	Nexus Enterprise Sol
NXFI	Next Fuel Inc
NXGEF	Nexgen
NXGPF	Next Group Plc
NXHD	Nexia Holdings Inc
NXHZ	Nexhorizon Communications Inc.
NXMR	Nextmart Inc
NXOI	Next 1 Interactive
NXPRF	Nexans Paris
NXPSQ	Nexprise Inc.
NXRA	Nextera Enterprises
NXSI	Nexis Intl Indstrs
NXTD	Nxt-Id
NXTFF	Nextraction Energy
NXTH	Nxt Nutritionals Hld
NXTYQ	Nexity Financial Cor
NXWI	Nexaira Wireless Inc
NYBD	Nybd Holding Inc.
NYRSY	Nyrstar Nv Unsp ADR
NYTE	Nytex Energy Hldgs
NYVA	Nyvatex Oil Corp
NYWKF	Ntg Clarity Networks
NYXO	Led Power Group Inc
NZEOF	New Zealand Oil & Ga
NZEOY	New Zealand Oil & Ga
NZERF	New Zealand Energy C
NZRFY	The New Zealand Refi
NZSTF	NZX
NZTCF	Telecom Corp New Zea
NZTCY	Telecom Corporation Of New Zealand
OAKR	Oakridge Energy Inc
OAKV	Oak View National
OAOFY	Oao Tatneft
OARFF	Fort St. James Nicke
OART	Ohio Art Co
OBDCF	Obducat Ab Shs B
OBDP	Orbit Drop Inc
OBGRF	Orbit Garant Drillin
OBJE	Obscene Jeans Corp
OBQI	Oilsands Quest Inc
OCANF	Oceangold Corp Com
OCBB	Orange County Bus Bk
OCBG	Oc Beverages Inc.
OCBI	Orange County Bancor
OCBM	Opencell Biomed Inc
OCDGF	Ocado Group Plc Hat
OCEE	Nevis Capital Corp.
OCEX	Oceanic Exploration Co
OCFN	Omega Commercial Fin
OCINY	Oci N.V.
OCLDF	Orica Ltd
OCLDY	Orica Ltd Unsp ADR
OCLG	Oncologix Tech Inc
OCOO	Oconn Industries
OCPNF	Olympus Corporation
OCPNY	Olympus Corp Sp ADR
OCTI	Octus Inc
OCTX	Oct 88 Res Inc
OCWAW	Owens Corning Wt A11
OCWSF	Ocean Wilsons Hldgs
ODEFF	Petrichor Energy Inc
ODERF	Odakyu Elec Rail Co
ODMO	Odimo Incorporated
ODMTY	Old Mutual Plc ADR
ODMUF	Old Mutual Plc
ODXSF	Odyssey Resources
ODYC	Odyne Corp
OEDV	Osage Exploration And Development Inc.
OERCF	Oesterreichische Pos
OEXFF	Orleans Energy Ltd
OEZVF	Verbund Ag
OEZVY	Verbund Ag
OFSI	Omni Financial Servi
OGFGF	Origin Energy Ltd
OGFGY	Origin Energy Ltd Ad
OGLDF	Otis Gold Corp
OGNG	Organa Gardens Intl
OGSM	Organic Sales & Mktg
OGXPY	Ogx Petroleo E ADR
OGZPY	Oao Gazprom ADR
OHBK	Old Harbor Bk Fl
OHGI	Intelligent Communication Enterprise Corp
OHGID	Intelligent Communication Enterprise Corp
OHHB	Ohio Heritage Bancor
OIDN	Oidon Co Ltd
OIGLF	Chariot Oil & Gas Limited
OISDF	Oil Sands Sector Fd
OISHF	Oil Search Ltd Ord
OISHY	Oil Search Ltd Spons
OJCB	Ojai Community Bk CA
OJIPY	Oji Paper Co Ltd ADR
OJSCY	Ojsc Oc Rosneft
OKME	Oak Ridge Micro Ener
OKRG	Oakr
OLCB	Ohio Legacy Corp.
OLCLF	Oriental Land Co Ltd
OLCLY	Oriental Land Co
OLDW	Oldwebsites.Com
OLEPF	Oromin Explorations
OLIE	Olie Inc.
OLMIF	Olam International Limited
OLMIY	Olam Intl Ltd ADR
OLNCF	Omni Lite Inds Cda I
OLVRF	Olivut Res Ltd
OMAG	Omagine Inc
OMBP	Omni Bio Pharm Inc
OMCCF	Oracle Mining
OMCM	Omnicomm Systems Inc
OMCY	Omnicity Corp
OMIMY	Osim Intl Ltd
OMRNY	Omron Corp  Spon ADR
OMRX	Orthometrix Inc
OMTK	Omnitek Engineering Corp.
OMTL	Omtool Ltd
OMVE	Omni Ventures Inc
OMVJF	Omv Ag
OMVKY	Omv Ag Bearer Sh Spo
OMVS	On The Move Sys Corp
OMWDF	Omega World Inc
ONCI	On4 Communications
ONCO	Oncology Med Inc.
ONCS	Oncosec Medical Inc
ONDOF	Oando Energy
ONEXF	Onex Corp Sub Vtg Sh
ONIN	Online Internet Net
ONMD	Vertical Health Com
ONSE	Onsite Energy Corporation
ONSM	Onstream Media Corp.
ONVC	Online Vacation Ctr
ONYX	Onyx Svc & Solutions
ONZBF	Organizacion Soriana
OOAG	Omda Oil And Gas New
OODH	Orion Diversified Ho
OOGI	C2E Energy Inc
OOIL	Originoil Inc.
OPBK	Open Bank
OPBL	Optionable Inc
OPCO	Ourpets Company
OPEI	Orient Petroleum And Energy Inc
OPESF	Opera Software Asa
OPESY	Opera Software Asa
OPGXD	Optigenex Inc
OPGYF	Ophir Energy Company
OPHI	Organic Plant Health Inc.
OPHLF	Ono Pharmaceutical
OPIX	Odyssey Pictures Cp
OPLI	Ophthalix Inc
OPMG	Options Media Group
OPOSF	Optos Plc
OPPXF	Opus Group
OPRX	Optimizerx Corporation
OPSSF	Opsens Inc
OPST	O P T Sciences Corp
OPTI	O P Ti Inc
OPTL	Optimum Interactive
OPUS	Opus Magnum Ameris
OPXS	Optex Systems Hldgs
OPYGY	Ojsc Polyus Gold ADR
ORAC	Oraco Res Inc
ORAGF	Oremex Res Inc
ORBN	Oregon Bancorp Inc
ORCT	Orckit Communications Limited
OREO	American Liberty Pet
ORFG	Orofino Gold Corp
ORFLY	Oriflame Cosmetics
ORFR	Orbit/Fr Inc
ORGC	Organic Alliance Inc
ORGN	Origen Financial Inc.
ORGS	Orgenesis Inc
ORGT	Organitech USA Inc
ORKLF	Orkla Borregaard As
ORKLY	Orkla As Spons ADR
ORMTQ	Ormet Corp
OROCF	Orocobre Limited
OROVF	Orient Overseas Intl
OROXF	Uruguay Minerl Explr
ORPB	Oregon Pacific Bancp
ORPEF	Orpea Act
ORRCF	Oroco Res Corp
ORRV	Oceanic Research & R
ORSCY	Orascom Construction
ORSDF	Orascom Con Regs Gdr
ORSTF	Orascom Telecom Sae
ORSUF	Orsu Metals Corp
ORSX	Orsus Xelent Technolgies
ORVMF	Orvana Minerals Corp
ORXCF	Orix Corporation
ORXE	Ore Pharmaceuticals
ORXGF	Orce Exp Grp Cl B
ORXIF	Orex Minerals Inc
ORXOF	Orexo
ORXPF	Orxy Pete Corp Ltd
ORYN	Oryon Technologies
ORYX	Oryx Tech Corp
ORZCF	Orezone Gold Corp
OSAGF	Osram Licht Ag
OSBHF	Oslo Boers Holding
OSCUF	Osaka Securities Exc
OSGIQ	Overseas Shipholding Group
OSGSF	Osaka Gas Co Ord
OSHSQ	Orchard Supply Hardware Stores Corp. Pfd.
OSHWQ	Orchard Supply Hardware Stores
OSIN	Optimum Source Intl
OSKA	Osyka Corp
OSKFF	Osisko Mining Corp
OSKXF	Osaka Steel Co Ltd
OSLH	Osl Holdings Inc
OSMIF	Osim Intl Ltd
OTCM	Pink OTC Markets Inc
OTED	Oak Tree Edu Prtn
OTHM	Oriens Travel & Hote
OTMN	O T Mining Corp
OTOW	O2 Secure Wireless
OTSHF	Arrowhead Gold
OTSKF	Otsuka Holdings Co L
OTSKY	Otsuka Holdings Co.
OTTW	Ottawa Saving Bcp Il
OTVLQ	Onetravel Hlgs Inc
OUKPF	Outotec Oyj
OUTB	Outback Oil&Min Expl
OUTKF	Outokumpu Oyj
OUTKY	Outokumpo Oy ADR
OVCHF	Oversea-Chinese Bk
OVIT	Oncovista Innovative Therapies I
OVTZ	Oculus Visiontech Inc
OWOO	One World
OXBC	Oxford Bank Corp
OXBDF	Oxford Biomedical Lt
OXDG	Occidental Development Group Inc.
OXFC	Oxford City Football Club Inc
OXFCF	Oxford Catalysts
OXIHF	Oxford Investments H
OXIS	Oxis Intl Inc
OXYS	Oxysure Systems
OZMLF	Oz Minerals Ltd Ord
PABK	Pab Bankshares
PABL	Parabel Inc
PABN	Panamerican Bcp Pws
PACC	Pacific Cma Inc
PACI	Precision Auto
PACV	American Eagle Group
PADR	Asia Pacific Boiler
PAEGF	Peace Arch Ent Grp B
PAEKY	Pt Aneka Tambang ADR
PAIOF	Paion Ag Aachen
PALAF	Paladin Energy Ltd
PALAY	Paladin Energy Limited
PANC	Panacos Pharmaceuticals Inc.
PANG	Panacea Global Inc..
PANRF	Panoramic Resources
PAOS	Precision Aerospace
PAOTF	Parrot Sa
PAPA	Papa Bello Enterpris
PAPQF	Papillon Resources L
PAPT	Palisades Petroleum
PARA	Premara Financial
PARD	Poniard Pharmaceuticals
PARF	Paradise Inc
PARR	Par Pete Corp
PARS	Pharmos Corp
PARXF	Parex Resources
PASO	Patient Access Solu
PATD	Patapsco Bancorp Inc
PAWEF	Pacific Northwes Cap
PAWP	Paw4Mance Pet Produc
PAWS	American Antiquities
PAYD	Paid Inc
PAYM	Paymeon Inc.
PBAL	Pepperball Tech Inc
PBCO	Peoples Bk Of Com Or
PBCRY	Pt Bnk Cent Asia ADR
PBCW	Pub Crawl
PBEC	Pac Blue Energy Corp
PBEGF	Petrobank Energy & R
PBFI	Patriot Berry Farms
PBGC	Dam Holdings Inc.
PBHG	Pbs Holding Inc.
PBIO	Pressure Biosciences
PBIX	Passport Brands Inc
PBMRF	Pt Bumi Resources Tbk
PBMRY	Pt Bumi Res ADR
PBNI	Peoples Bancorp
PBNK	Pinnacle Bank [Ca]
PBOAF	Palabora Mining Ltd
PBSFF	Prosiebensat.1 Media
PBSFY	Prosiebensat.1 Media
PBSOQ	Point Blank Solution
PBSV	Pharma Bio Serv Inc
PCBS	Provident Community Bancshares
PCCLF	Phoscan Chemical Cp
PCCRF	Pci-1 Cap Corp
PCCWY	Pccw Ltd ADR New
PCCYF	Petrochina Co Ltd
PCFBF	Pacific Basin Shippi
PCFBY	Pacific Basin Shippi
PCFG	Pacific Gold Corp
PCFO	Pacific Office Properties Trust Inc
PCGLF	Pc Gold Inc.
PCGR	Pc Group Inc
PCHM	Pharmchem Inc
PCIR	Prime Companies Inc
PCLB	Pinnacle Bancshares Inc.
PCLI	Protocall Technologs
PCMC	Public Company Mgmt
PCMXF	Pace Micro Technolog
PCOGF	Pancontinental Oil
PCPJ	Paperclip Inc.
PCPWP	Pacificorp 5.40 Pfd
PCRBF	Pricer Ab B Sh Sek.1
PCRFF	Panasonic Corp
PCRFY	Panasonic Corp. Ads
PCRTF	Purecircle Limited
PCSFF	Pacific Safety Prod
PCSV	Pcs Edventures Com
PCWLF	Pccw Ltd Ord New
PCWT	Pacific Clean Wtr
PCXCQ	Patriot Coal Corp.
PCYS	Primecare Systems
PDAE	Panda Ethanol Inc
PDEP	Puredepth Inc
PDER	Pardee Resources Company Inc
PDESF	Ports Design Ltd
PDGE	Pdg-Environmtl Inc
PDGO	Paradigm Oil And Gas
PDGRY	Pdg Realty Sa ADR
PDMI	Paradigm Medical Ind
PDNLA	Pres Rlty Cp Cl A
PDNLB	Pres Rlty Cp Cl B
PDOB	Presidio Bank
PDOS	Platinum Studios Inc.
PDPR	Marathon Group Cor
PDPYF	Painted Pony Pete
PDRB	Pandora Bancshares
PDRDF	Pernod Ricard Ord
PDRDY	Pernod Ricard Sa ADR
PDRX	Pd-Rx Pharmaceutical
PDTRF	Pure Indl Real Estat
PDYPF	Paddy Power Plc
PEDH	Peoples Educational Holdings
PEDO	Pedevco Corp.
PEDU	Piccolo Educatnl Sys
PEDXD	Quint Media Inc.
PEFDF	Petra Foods Ltd
PEFF	Power Efficiency Corp
PEGFF	Pacific Rubiales Egy
PEII	Petron Energy II
PEIMF	Pepinnini Minerals
PEIW	Pei Worldwide Hldgs
PEMC	Pacific Energy & Min
PENGF	Penguen Gida Sanayi As
PENYF	Petromanas Energy
PEPR	Pepper Rock Resource
PERL	Perla Group International Inc
PERT	Permanent Tech
PETEF	Primary Petroleum
PEUGF	Peugeot Sa Ord EUR 6
PEUGY	Peugeot S A Spons Ad
PEXNY	Ptt Explor & Prod Pc
PEXXF	Pt Tempo Scan Pacifc
PEXZF	Pacific Ridge Exploration Ltd.
PEYTF	Parallel Energy TR
PEYUF	Peyto Energy TR Ut
PFBN	Pacific Allinc Bk CA
PFCEQ	Pacific Fuel Cell Cp
PFCI	Pacific Commrc Bk CA
PFDB	Patriot Fed Bk [Ny]
PFDHF	People's Food Holdings Ltd
PFED	Park Bancorp
PFFBQ	Pff Bancorp Inc
PFGY	Perfectenergy Intl
PFGZP	Principal Finl Group
PFHO	Pacific Health Care
PFIE	Profire Energy Inc
PFIS	Peoples Finl Svcs Co
PFLC	Pacific Financial Corporation
PFMS	Paperfree Medicl Sol
PFND	Pathfinder Cell Therapy Inc
PFNI	Psychic Friends Net
PFNS	Penseco Financial Svcs Corp
PFOB	Performing Brands
PFODF	Premier Foods
PFOH	Perpetual Fed Sv Oh
PFRMF	Pacific Rim Mining Corp New
PFRRF	Petrofrontier Corp
PFSCF	Prometic Life Scienc
PFSD	Pacific Sands Inc
PFTI	Puradyn Filter Tech
PGCMF	Puregold Price Club
PGCX	Pangenex Corporation
PGDIF	Peregrine Diamonds Ltd
PGEI	Progreen Properties
PGENY	Pigeon Corp
PGFY	Pingify Internation
PGGG	Pegasus Gaming Corp
PGICQ	Progress Gaming Intl
PGLA	Progen Pharmaceuticals Limited
PGLC	Empire Sports & Entertainment Holdings Co
PGMT	Paragon Mortgage Cor
PGNN	Paragon Natl Bk [Tn]
PGNRF	Pan Global Res Inc
PGNT	Paragon Tech Inc
PGOG	Perf Go-Green Hldg
PGOL	Patriot Gold Corp
PGPEF	Publicis Groupe
PGPM	Pilgrim Petroleum Cp
PGRD	Proguard Acquisition Corp
PGSI	Pegasi Energy Resources Corp
PGSVY	Petro Geo ADR New
PGSY	Portlogic Sys Inc
PGTK	Pacific Green Techno
PGTMF	Paget Minerals Corp
PGUZ	Pegasus Pharmaceutic
PGVI	Promithian Global Ventures Inc.
PGWFF	Pgg Wrightson Ltd Or
PGXPF	Pelangio Expl Inc
PGYC	Patriot Energy Corp
PHAR	Pharmstar Pharm Inc
PHFB	Phantom Fiber Corp
PHGFF	Koninklijke Philips
PHIL	Phi Group Inc
PHJMF	Pt Hanjaya Mand New
PHLH	Pacer Health Corp
PHLI	Pacifichealth Labs
PHMZF	Patient Home Monitor
PHOEF	Phonetime Inc
PHOS	Phosphate Hldgs
PHOT	Phototron Holdings Inc
PHRX	Pharmagen Inc.
PHSL	Penthouse Intl Inc
PHUN	Petrohunter Energy
PHXHF	Phoenix Technology Income Fund
PHYH	Physicians Healthcar
PIAGF	Piaggio & C. S.P.A
PIAIF	Ping An Insurance
PIED	Piedmont Mining Co
PIEJF	Paris Orleans Et Cie
PIEX	Pioneer Exploration
PIFFY	Pt Indofood Sukses
PIFLF	Premier Farnell Plc
PIFMF	Pt Indofood Sukses
PIFMY	Pt Indofood Sukses M
PIFYF	Pine Cliff Energy
PIHN	Polaris Intl Hldgs
PIMO	Premier Alliance Grp
PINS	Pinacle Enterprise
PIRGF	Premier Gold Mines
